timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
333,1,7.98967,14,0.0,0.0,52.8588,1.0,3,208,8,1,0,0
334,1,6.66177,12,1.83709,10.8349,1.52531,0.065,2,5,7,1,0,0
335,1,-14.4697,0,0.373312,163.0,135.214,0.81,6,462,0,1,0,0
336,1,-17.9565,0,1.05117,73.4084,20.38,0.465,5,65,0,1,0,0
337,1,-8.09244,0,0.461728,219.311,81.12,0.765,8,129,0,1,0,0
338,1,-12.2101,0,0.058944,973.35,65.7394,0.97,10,190,0,1,0,0
339,1,-22.2803,0,0.235776,823.57,41.3922,0.88,6,160,0,1,0,0
340,1,-20.1529,24,0.265248,128.208,45.3403,0.865,2,7,0,1,0,0
341,1,-15.8892,0,0.461728,123.863,54.7652,0.765,5,177,0,1,0,0
342,1,-25.4913,0,0.0,0.0,67.3588,1.0,4,189,0,1,0,0
343,1,-6.06958,26,0.2456,146.386,34.4824,0.875,2,37,0,1,0,0
344,1,15.5705,22,1.11994,75.288,6.19249,0.43,3,13,12,1,0,0
345,1,-5.46142,0,1.29677,36.765,3.36335,0.34,3,13,0,1,0,0
346,1,-19.3878,0,0.471552,156.106,68.1757,0.76,9,205,0,1,0,0
347,1,-17.7263,0,0.0,0.0,92.4591,1.0,10,374,0,1,0,0
348,1,-12.0517,0,0.078592,623.055,38.1856,0.96,7,191,0,1,0,0
349,1,-27.55,0,0.2456,270.829,60.6777,0.875,8,149,0,1,0,0
350,1,32.0119,28,2.04339,16.1216,1.56898,0.0,2,6,15,1,0,0
351,1,-14.4697,0,0.039296,719.886,138.133,0.98,3,544,0,1,0,0
352,1,-14.2402,0,0.284896,205.004,21.5619,0.855,3,354,0,1,0,0
353,1,-8.09244,0,0.157184,361.868,79.224,0.92,9,208,0,1,0,0
354,1,-15.8837,0,0.314368,226.808,64.4113,0.84,4,322,0,1,0,0
355,1,-5.70565,0,0.550144,195.368,42.0822,0.72,4,61,0,1,0,0
356,1,-20.1529,24,0.0,0.0,45.3403,1.0,2,3,0,1,0,0
357,1,-15.8892,0,0.04912,641.457,56.8006,0.975,4,314,0,1,0,0
358,1,-25.4913,0,0.0,0.0,67.3588,1.0,8,298,0,1,0,0
359,1,-9.90925,0,0.39296,165.332,34.405,0.8,2,13,0,1,0,0
360,1,14.1162,20,0.893984,74.5419,6.58863,0.545,3,164,11,1,0,0
361,1,-5.46142,0,0.569792,143.61,3.3458,0.71,3,2,0,1,0,0
362,1,-19.3878,0,0.0,0.0,68.1757,1.0,8,236,0,1,0,0
363,1,-17.7263,0,0.0,0.0,92.4591,1.0,4,216,0,1,0,0
364,1,-15.1016,0,0.717152,150.448,35.9299,0.635,3,251,0,1,0,0
365,1,-27.55,0,0.0,0.0,60.6777,1.0,2,119,0,1,0,0
366,1,-0.504677,6,0.746624,69.2071,2.26171,0.62,3,8,4,1,0,0
367,1,-14.4697,0,0.04912,612.914,135.876,0.975,8,661,0,1,0,0
368,1,-9.49177,0,0.39296,202.63,22.3922,0.8,3,366,0,1,0,0
369,1,-8.09244,0,0.461728,206.182,71.0459,0.765,7,369,0,1,0,0
370,1,12.9441,20,0.314368,272.808,60.9889,0.84,3,279,11,1,0,0
371,1,-7.41077,0,0.697504,95.6352,39.0092,0.645,8,30,0,1,0,0
372,1,-20.1529,0,0.0,0.0,45.3403,1.0,3,21,0,1,0,0
373,1,-9.63597,0,0.844864,111.12,47.9754,0.57,4,73,0,1,0,0
374,1,-25.4913,0,0.0,0.0,67.3588,1.0,6,316,0,1,0,0
375,1,-7.61832,24,0.265248,292.531,37.8163,0.865,2,47,0,1,0,0
376,1,-2.91674,2,0.677856,111.837,6.47328,0.655,3,4,2,1,0,0
377,1,3.09783,8,1.82726,21.5397,3.33675,0.07,3,12,5,1,0,0
378,1,-19.3878,0,0.0,0.0,68.1757,1.0,9,204,0,1,0,0
379,1,-24.9073,0,0.255424,285.062,97.4475,0.87,4,328,0,1,0,0
380,1,-15.1016,0,0.0,0.0,35.9299,1.0,2,137,0,1,0,0
381,1,-27.55,0,0.0,0.0,60.6777,1.0,3,190,0,1,0,0
382,1,-2.13496,2,1.45395,34.9393,2.34309,0.26,3,16,2,1,0,0
383,1,-0.374543,6,0.216128,337.201,122.606,0.89,4,666,4,1,0,0
384,1,-9.49177,0,0.14736,386.562,22.7982,0.925,4,327,0,1,0,0
385,1,-8.09244,0,0.697504,126.16,60.4505,0.645,10,475,0,1,0,0
386,1,-24.0102,0,0.4912,131.139,56.6796,0.75,3,69,0,1,0,0
387,1,20.3429,28,0.402784,169.199,39.482,0.795,2,57,15,1,0,0
388,1,-8.94452,0,0.501024,460.351,54.8252,0.745,4,138,0,1,0,0
389,1,-9.63597,0,0.09824,449.464,48.9489,0.95,4,309,0,1,0,0
390,1,-25.4913,0,0.0,0.0,67.3588,1.0,4,221,0,1,0,0
391,1,-11.9866,0,0.265248,67.0444,36.7302,0.865,2,32,0,1,0,0
392,1,-2.91674,2,0.78592,105.862,6.29296,0.6,4,0,2,1,0,0
393,1,5.86537,12,2.0041,19.2744,3.31298,0.0,3,15,7,1,0,0
394,1,-23.1853,0,0.176832,267.251,71.0824,0.91,10,203,0,1,0,0
395,1,-24.9073,0,0.0,0.0,97.4475,1.0,2,459,0,1,0,0
396,1,-15.1016,0,0.009824,2122.74,39.4963,0.995,9,66,0,1,0,0
397,1,-27.55,0,0.0,0.0,60.6777,1.0,4,448,0,1,0,0
398,1,32.0336,28,1.66026,33.5391,2.42592,0.155,2,6,15,1,0,0
399,1,-17.5838,0,0.088416,76.9175,116.492,0.955,3,590,0,1,0,0
400,1,-7.23874,0,0.39296,211.689,23.0363,0.8,5,214,0,1,0,0
401,1,-10.2884,0,0.550144,81.2671,55.03,0.72,9,239,0,1,0,0
402,1,-13.7491,0,0.265248,176.433,56.1847,0.865,5,98,0,1,0,0
403,1,20.9952,28,0.471552,158.694,38.3216,0.76,2,155,15,1,0,0
404,1,-8.94452,0,0.009824,412.743,55.5153,0.995,4,50,0,1,0,0
405,1,-10.6153,0,0.34384,198.343,47.3927,0.825,4,226,0,1,0,0
406,1,-25.4913,0,0.0,0.0,67.3588,1.0,8,265,0,1,0,0
407,1,-15.485,0,0.2456,324.443,38.6159,0.875,1,235,0,1,0,0
408,1,-8.24912,0,0.874336,80.8303,6.466,0.555,4,176,0,1,0,0
409,1,2.64595,8,1.94515,35.9431,3.34649,0.01,1,4,5,1,0,0
410,1,-23.1853,0,0.0,0.0,71.0824,1.0,1,407,0,1,0,0
411,1,-23.7128,0,0.235776,485.838,101.839,0.88,5,18,0,1,0,0
412,1,-15.1016,0,0.019648,2370.24,40.1197,0.99,2,216,0,1,0,0
413,1,-27.55,0,0.0,0.0,60.6777,1.0,5,523,0,1,0,0
414,1,10.0335,16,1.93533,10.1522,2.36289,0.015,1,6,9,1,0,0
415,1,-17.5838,0,0.0,0.0,116.492,1.0,3,595,0,1,0,0
416,1,-7.88945,0,0.373312,148.429,23.3242,0.81,3,207,0,1,0,0
417,1,-7.27013,0,0.54032,165.593,53.1165,0.725,4,112,0,1,0,0
418,1,-10.2562,0,0.324192,295.907,56.7053,0.835,9,138,0,1,0,0
419,1,19.7249,26,0.951624,88.3798,35.7873,0.515,2,61,14,1,0,0
420,1,-8.94452,0,0.0,0.0,55.5153,1.0,8,32,0,1,0,0
421,1,-10.6153,0,0.078592,624.127,47.8825,0.96,4,226,0,1,0,0
422,1,-25.4913,0,0.0,0.0,67.3588,1.0,10,254,0,1,0,0
423,1,-15.485,0,0.019648,805.886,40.1193,0.99,9,423,0,1,0,0
424,1,-8.24912,0,0.088416,349.981,6.73307,0.955,4,357,0,1,0,0
425,1,2.46442,8,1.93533,16.0706,3.28571,0.015,1,7,5,1,0,0
426,1,-23.1853,0,0.0,0.0,71.0824,1.0,4,27,0,1,0,0
427,1,-23.7128,0,0.0,0.0,101.839,1.0,8,200,0,1,0,0
428,1,-9.0525,0,0.216128,269.925,42.9093,0.89,5,63,0,1,0,0
429,1,-25.7297,0,0.255424,215.803,62.0909,0.87,4,202,0,1,0,0
430,1,5.01358,10,1.94515,9.9777,2.31025,0.01,5,3,6,1,0,0
431,1,-17.5838,0,0.0,0.0,116.492,1.0,3,698,0,1,0,0
432,1,-7.88945,0,0.14736,502.381,23.0684,0.925,4,237,0,1,0,0
433,1,-7.27013,0,0.068768,225.6,52.9162,0.965,4,129,0,1,0,0
434,1,-10.2562,0,0.019648,879.35,58.2074,0.99,2,83,0,1,0,0
435,1,-16.8782,0,0.127712,3.8967,35.3153,0.935,7,338,0,1,0,0
436,1,-8.94452,0,0.108064,1070.42,62.3112,0.945,4,220,0,1,0,0
437,1,-10.6153,0,0.068768,1012.56,48.15,0.965,3,294,0,1,0,0
438,1,-11.461,0,0.0,0.0,67.3588,1.0,4,380,0,1,0,0
439,1,-9.77418,0,0.0,0.0,40.1193,1.0,4,132,0,1,0,0
440,1,-8.24912,0,0.108064,521.1,6.89812,0.945,4,311,0,1,0,0
441,1,5.15927,12,1.93533,15.8465,3.22378,0.015,2,6,7,1,0,0
442,1,-23.1853,0,0.0,0.0,71.0824,1.0,8,140,0,1,0,0
443,1,-23.7128,0,0.0,0.0,101.839,1.0,9,266,0,1,0,0
444,1,-9.0525,0,0.19648,536.182,44.5554,0.9,4,371,0,1,0,0
445,1,-26.1474,0,0.108064,796.847,70.5261,0.945,4,129,0,1,0,0
446,1,5.01358,10,1.97462,5.4049,2.22762,0.0,4,7,6,1,0,0
447,1,-17.5838,0,0.0,0.0,116.492,1.0,9,582,0,1,0,0
448,1,-7.71263,0,0.402784,196.469,23.5092,0.795,5,266,0,1,0,0
449,1,-17.6973,0,0.0,0.0,52.9162,1.0,6,128,0,1,0,0
450,1,-10.2562,0,0.0,0.0,58.2074,1.0,2,20,0,1,0,0
451,1,-16.8782,0,0.009824,2281.46,37.5939,0.995,4,574,0,1,0,0
452,1,-14.4404,0,0.34384,185.333,60.5383,0.825,4,241,0,1,0,0
453,1,-10.6153,0,0.019648,905.029,48.4655,0.99,5,328,0,1,0,0
454,1,-21.1337,0,0.0,0.0,67.3588,1.0,4,287,0,1,0,0
455,1,20.9124,28,0.265248,324.007,39.7379,0.865,2,180,15,1,0,0
456,1,-8.24912,0,0.108064,411.574,7.01041,0.945,4,377,0,1,0,0
457,1,2.284,8,1.90586,40.6685,3.30988,0.03,2,13,5,1,0,0
458,1,-23.1853,0,0.0,0.0,71.0824,1.0,9,236,0,1,0,0
459,1,-23.7128,0,0.0,0.0,101.839,1.0,7,189,0,1,0,0
460,1,-9.0525,0,0.225952,320.181,43.7694,0.885,9,363,0,1,0,0
461,1,-26.1474,0,0.0,0.0,70.5261,1.0,2,336,0,1,0,0
462,1,6.07745,12,1.93533,10.2824,2.18517,0.015,3,4,7,1,0,0
463,1,1.03177,6,0.029472,710.91,119.145,0.985,4,520,4,1,0,0
464,1,-7.71263,0,0.157184,438.162,23.827,0.92,10,306,0,1,0,0
465,1,-17.6973,0,0.0,0.0,52.9162,1.0,4,178,0,1,0,0
466,1,-28.34,0,0.167008,1054.77,68.1128,0.915,9,34,0,1,0,0
467,1,-15.8222,0,0.0,0.0,37.5939,1.0,3,606,0,1,0,0
468,1,-10.6907,0,0.530496,183.49,58.8258,0.73,5,353,0,1,0,0
469,1,-10.6153,0,0.167008,472.134,48.867,0.915,3,550,0,1,0,0
470,1,-15.8078,0,0.019648,635.457,68.414,0.99,2,338,0,1,0,0
471,1,-13.5554,0,0.255424,202.111,39.3128,0.87,7,246,0,1,0,0
472,1,-7.18111,0,0.668032,114.551,7.35009,0.66,3,322,0,1,0,0
473,1,1.85528,8,1.94515,11.0585,3.21017,0.01,2,4,5,1,0,0
474,1,-23.1853,0,0.0,0.0,71.0824,1.0,9,241,0,1,0,0
475,1,-26.6572,0,0.206304,281.505,103.632,0.895,8,240,0,1,0,0
476,1,-9.0525,0,0.068768,583.1,44.4752,0.965,8,186,0,1,0,0
477,1,-19.5785,0,0.235776,228.011,71.4029,0.88,3,440,0,1,0,0
478,1,0.484013,6,1.9255,15.905,2.18535,0.02,3,6,4,1,0,0
479,1,-17.7052,0,0.14736,179.052,112.521,0.925,3,542,0,1,0,0
480,1,-9.69957,0,0.471552,182.048,23.772,0.76,9,281,0,1,0,0
481,1,-7.6314,0,0.412608,323.222,54.2718,0.79,5,203,0,1,0,0
482,1,-28.34,0,0.0,0.0,68.1128,1.0,3,172,0,1,0,0
483,1,20.3664,28,0.039296,543.421,39.3434,0.98,2,682,15,1,0,0
484,1,-12.5043,0,0.29472,113.648,57.2846,0.85,4,103,0,1,0,0
485,1,-10.6153,0,0.14736,402.719,48.5997,0.925,4,511,0,1,0,0
486,1,-15.8078,0,0.039296,1133.9,75.1756,0.98,10,232,0,1,0,0
487,1,-13.5554,0,0.029472,935.695,40.0702,0.985,9,202,0,1,0,0
488,1,-7.18111,0,0.216128,296.201,7.66251,0.89,3,373,0,1,0,0
489,1,29.1965,28,1.52272,32.0617,3.16159,0.225,2,4,15,1,0,0
490,1,-22.2737,0,0.432256,174.65,69.4093,0.78,5,159,0,1,0,0
491,1,-16.3386,0,0.255424,223.397,100.663,0.87,9,255,0,1,0,0
492,1,-15.1814,0,0.44208,125.589,43.1268,0.775,4,504,0,1,0,0
493,1,-30.2677,0,0.2456,180.057,70.3681,0.875,4,346,0,1,0,0
494,1,0.484013,6,1.9648,7.23499,2.11877,0.0,4,11,4,1,0,0
495,1,-3.79552,2,0.068768,519.539,114.132,0.965,3,602,2,1,0,0
496,1,-10.1289,0,0.412608,174.117,23.9753,0.79,8,267,0,1,0,0
497,1,-7.6314,0,0.058944,392.171,54.0237,0.97,2,46,0,1,0,0
498,1,-12.6809,0,0.2456,285.214,71.0719,0.875,7,149,0,1,0,0
499,1,-13.3119,0,0.520672,102.491,38.6183,0.735,7,228,0,1,0,0
500,1,-9.67323,0,0.353664,257.822,57.2101,0.82,4,185,0,1,0,0
501,1,-10.6153,0,0.186656,370.735,47.9268,0.905,4,575,0,1,0,0
502,1,-15.8078,0,0.0,0.0,75.1756,1.0,3,113,0,1,0,0
503,1,-13.5554,0,0.039296,1306.81,40.1627,0.98,1,86,0,1,0,0
504,1,16.1343,24,0.481376,202.717,7.94331,0.755,2,313,13,1,0,0
505,1,-1.87502,2,1.85674,11.1355,3.10053,0.055,4,18,2,1,0,0
506,1,-22.2737,0,0.0,0.0,69.4093,1.0,8,229,0,1,0,0
507,1,-16.3386,0,0.108064,449.249,99.1344,0.945,10,295,0,1,0,0
508,1,-15.1814,0,0.068768,621.12,43.5025,0.965,4,564,0,1,0,0
509,1,-30.2677,0,0.0,0.0,70.3681,1.0,8,351,0,1,0,0
510,1,5.89195,12,1.94515,11.6916,2.08868,0.01,2,5,7,1,0,0
511,1,-16.5011,0,0.029472,417.362,112.552,0.985,2,526,0,1,0,0
512,1,-10.1289,0,0.039296,434.35,24.7645,0.98,4,173,0,1,0,0
513,1,-12.9101,0,0.019648,1917.24,56.3118,0.99,9,60,0,1,0,0
514,1,-12.6809,0,0.058944,622.41,72.5507,0.97,8,151,0,1,0,0
515,1,-13.3119,0,0.058944,850.564,38.7267,0.97,9,295,0,1,0,0
516,1,-9.67323,0,0.127712,483.611,56.5136,0.935,4,237,0,1,0,0
517,1,-10.6153,0,0.09824,509.043,47.8888,0.95,4,418,0,1,0,0
518,1,-15.8078,0,0.0,0.0,75.1756,1.0,3,0,0,1,0,0
519,1,-13.5554,0,0.0,0.0,40.1627,1.0,6,28,0,1,0,0
520,1,-5.05474,0,1.05117,78.1768,8.15506,0.465,4,125,0,1,0,0
521,1,29.9188,28,1.69955,35.2742,3.1572,0.135,2,8,15,1,0,0
522,1,-29.448,0,0.235776,165.624,68.3644,0.88,8,312,0,1,0,0
523,1,-16.3386,0,0.058944,522.017,97.4577,0.97,7,237,0,1,0,0
524,1,-15.1814,0,0.029472,927.433,43.6732,0.985,4,475,0,1,0,0
525,1,-30.2677,0,0.0,0.0,70.3681,1.0,10,358,0,1,0,0
526,1,5.89195,12,1.97462,4.96495,2.01668,0.0,1,2,7,1,0,0
527,1,-14.2384,0,0.0,0.0,112.552,1.0,5,483,0,1,0,0
528,1,-10.1289,0,0.265248,412.626,25.3804,0.865,9,349,0,1,0,0
529,1,-12.9101,0,0.029472,2322.72,57.3509,0.985,7,85,0,1,0,0
530,1,-12.6809,0,0.068768,931.712,72.7683,0.965,7,194,0,1,0,0
531,1,-12.9096,0,0.29472,256.64,38.702,0.85,9,292,0,1,0,0
532,1,-9.67323,0,0.058944,749.41,56.8973,0.97,2,208,0,1,0,0
533,1,-12.7541,0,0.569792,181.21,46.2855,0.71,6,284,0,1,0,0
534,1,-15.8078,0,0.0,0.0,75.1756,1.0,5,34,0,1,0,0
535,1,-13.5554,0,0.019648,3177.99,42.8705,0.99,3,71,0,1,0,0
536,1,-2.80474,2,0.726976,108.836,8.04452,0.63,4,7,2,1,0,0
537,1,30.0858,28,1.63078,27.4864,3.21521,0.17,2,89,15,1,0,0
538,1,-29.448,0,0.0,0.0,68.3644,1.0,7,365,0,1,0,0
539,1,-12.9982,0,0.14736,558.371,99.8585,0.925,7,61,0,1,0,0
540,1,-15.1814,0,0.0,0.0,43.6732,1.0,4,410,0,1,0,0
541,1,-23.5581,0,0.235776,304.79,72.3043,0.88,2,414,0,1,0,0
542,1,-3.13288,2,1.86656,10.9105,1.98846,0.05,4,6,2,1,0,0
543,1,-14.2384,0,0.058944,717.445,112.428,0.97,4,603,0,1,0,0
544,1,20.479,28,0.569792,162.822,24.7562,0.71,2,363,15,1,0,0
545,1,-20.5325,0,0.304544,635.215,59.5099,0.845,3,156,0,1,0,0
546,1,-12.6809,0,0.04912,1187.9,72.8737,0.975,3,143,0,1,0,0
547,1,-18.9816,0,0.520672,121.603,38.4028,0.735,8,218,0,1,0,0
548,1,-13.957,0,0.29472,143.438,56.2109,0.85,3,311,0,1,0,0
549,1,-8.27959,0,0.117888,357.624,47.1343,0.94,10,268,0,1,0,0
550,1,-15.8078,0,0.058944,3673.84,119.964,0.97,8,206,0,1,0,0
551,1,-13.5554,0,0.0,0.0,42.8705,1.0,3,0,0,1,0,0
552,1,-2.80474,2,0.7368,111.157,7.94036,0.625,4,5,2,1,0,0
553,1,3.87315,6,1.86656,22.7459,3.16298,0.05,4,12,4,1,0,0
554,1,-29.448,0,0.0,0.0,68.3644,1.0,1,289,0,1,0,0
555,1,-12.4805,0,0.108064,814.132,100.775,0.945,4,169,0,1,0,0
556,1,-15.1814,0,0.0,0.0,43.6732,1.0,4,403,0,1,0,0
557,1,-22.2916,0,0.039296,905.85,74.9041,0.98,4,150,0,1,0,0
558,1,5.6197,12,1.55219,37.5213,2.01616,0.21,3,2,7,1,0,0
559,1,-20.0348,0,0.088416,470.005,110.128,0.955,7,561,0,1,0,0
560,1,-14.3688,0,0.14736,81.3476,24.8898,0.925,5,209,0,1,0,0
561,1,-9.76325,0,0.825216,66.7879,53.8342,0.58,6,241,0,1,0,0
562,1,-13.9934,0,0.324192,289.834,71.8146,0.835,3,116,0,1,0,0
563,1,-13.0381,0,0.0,0.0,38.4028,1.0,3,424,0,1,0,0
564,1,-13.957,0,0.09824,870.6,56.4017,0.95,5,414,0,1,0,0
565,1,-21.5509,0,0.373312,189.63,46.4444,0.81,3,312,0,1,0,0
566,1,-15.8078,0,0.039296,1803.89,153.032,0.98,5,254,0,1,0,0
567,1,-3.24204,2,0.225952,1391.92,49.9815,0.885,5,0,2,1,0,0
568,1,-10.0015,0,0.726976,75.878,7.83464,0.63,2,147,0,1,0,0
569,1,2.14978,6,1.94515,11.9737,3.10029,0.01,4,8,4,1,0,0
570,1,-29.448,0,0.0,0.0,68.3644,1.0,2,65,0,1,0,0
571,1,-12.4805,0,0.0,0.0,100.775,1.0,9,188,0,1,0,0
572,1,17.3409,24,0.09824,631.829,45.1046,0.95,2,238,13,1,0,0
573,1,-22.2916,0,0.0,0.0,74.9041,1.0,4,306,0,1,0,0
574,1,5.6197,12,1.9648,4.92035,1.95597,0.0,3,8,7,1,0,0
575,1,-20.0348,0,0.0,0.0,110.128,1.0,3,775,0,1,0,0
576,1,-7.38898,0,0.314368,369.256,25.7159,0.84,5,218,0,1,0,0
577,1,-9.76325,0,0.579616,156.715,50.4365,0.705,6,501,0,1,0,0
578,1,-13.9934,0,0.029472,900.957,73.8344,0.985,8,182,0,1,0,0
579,1,-13.0381,0,0.0,0.0,38.4028,1.0,4,426,0,1,0,0
580,1,-5.56722,0,0.334016,286.068,55.4833,0.83,2,364,0,1,0,0
581,1,-21.5509,0,0.0,0.0,46.4444,1.0,3,514,0,1,0,0
582,1,-15.8078,0,0.029472,1046.77,151.246,0.985,4,234,0,1,0,0
583,1,-8.12202,28,0.461728,115.231,47.0712,0.765,2,6,0,1,0,0
584,1,-12.6977,0,0.569792,84.8389,8.13325,0.71,3,454,0,1,0,0
585,1,2.97383,8,1.90586,6.91111,3.01634,0.03,3,4,5,1,0,0
586,1,-29.448,0,0.0,0.0,68.3644,1.0,2,48,0,1,0,0
587,1,-12.4805,0,0.0,0.0,100.775,1.0,4,209,0,1,0,0
588,1,-9.00799,0,0.54032,98.0961,43.2091,0.725,4,382,0,1,0,0
589,1,-22.2916,0,0.0,0.0,74.9041,1.0,2,283,0,1,0,0
590,1,7.43417,14,1.94515,10.0545,1.92981,0.01,2,4,8,1,0,0
591,1,-20.0348,0,0.0,0.0,110.128,1.0,3,653,0,1,0,0
592,1,-7.38898,0,0.14736,365.186,26.0577,0.925,5,143,0,1,0,0
593,1,-14.2977,0,0.530496,105.097,48.0748,0.73,7,351,0,1,0,0
594,1,-13.9934,0,0.029472,1375.74,73.9191,0.985,2,84,0,1,0,0
595,1,-8.97081,0,0.009824,34.0286,38.3914,0.995,4,375,0,1,0,0
596,1,-5.56722,0,0.825216,95.9078,50.4173,0.58,3,6,0,1,0,0
597,1,-11.083,0,0.461728,117.886,46.4895,0.765,2,275,0,1,0,0
598,1,-15.8078,0,0.04912,1434.8,148.896,0.975,9,180,0,1,0,0
599,1,-9.4138,28,0.275072,261.35,47.9529,0.86,2,46,0,1,0,0
600,1,-11.2157,0,0.63856,129.197,8.85964,0.675,2,448,0,1,0,0
601,1,2.97383,8,2.0041,11.1378,2.95603,0.0,2,6,5,1,0,0
602,1,-29.448,0,0.0,0.0,68.3644,1.0,2,0,0,1,0,0
603,1,-12.4805,0,0.0,0.0,100.775,1.0,3,201,0,1,0,0
604,1,-9.00799,0,0.304544,261.194,42.701,0.845,3,438,0,1,0,0
605,1,-22.2916,0,0.0,0.0,74.9041,1.0,4,256,0,1,0,0
606,1,7.43417,14,1.9648,4.81749,1.87494,0.0,1,0,8,1,0,0
607,1,-11.1087,0,0.0,0.0,110.128,1.0,2,700,0,1,0,0
608,1,-6.06272,28,0.373312,280.777,26.0887,0.81,2,118,0,1,0,0
609,1,-14.2977,0,0.009824,1157.67,48.8714,0.995,4,221,0,1,0,0
610,1,-12.3168,0,0.54032,272.825,71.7447,0.725,8,171,0,1,0,0
611,1,-7.88151,0,0.402784,134.185,37.767,0.795,4,424,0,1,0,0
612,1,-5.56722,0,0.874336,95.7549,45.9124,0.555,4,0,0,1,0,0
613,1,-11.083,0,0.039296,756.064,47.2344,0.98,10,206,0,1,0,0
614,1,-15.8078,0,0.04912,1290.26,146.201,0.975,5,244,0,1,0,0
615,1,-9.36059,0,0.0,0.0,47.9529,1.0,4,21,0,1,0,0
616,1,-11.2157,0,0.04912,542.343,9.21869,0.975,2,617,0,1,0,0
617,1,-4.53142,2,1.31642,70.3756,3.00944,0.33,4,8,2,1,0,0
618,1,-17.6198,0,0.0,0.0,68.3644,1.0,7,29,0,1,0,0
619,1,-12.4805,0,0.039296,1444.96,103.689,0.98,5,199,0,1,0,0
620,1,-9.00799,0,0.216128,310.123,42.5351,0.89,3,439,0,1,0,0
621,1,-23.6615,0,0.216128,315.431,76.3459,0.89,4,266,0,1,0,0
622,1,7.43417,14,1.9648,10.0125,1.85554,0.0,1,1,8,1,0,0
623,1,-11.6817,0,0.0,0.0,110.128,1.0,3,459,0,1,0,0
624,1,-10.555,0,0.4912,117.761,25.6463,0.75,5,28,0,1,0,0
625,1,-15.9213,0,0.520672,138.793,48.188,0.735,5,251,0,1,0,0
626,1,-12.3168,0,0.039296,533.207,72.8999,0.98,7,252,0,1,0,0
627,1,-12.7266,0,0.402784,158.1,37.6408,0.795,8,187,0,1,0,0
628,1,-5.56722,0,0.54032,99.6065,43.5332,0.725,8,0,0,1,0,0
629,1,-6.53204,0,0.63856,164.768,44.7879,0.675,10,231,0,1,0,0
630,1,-15.8078,0,0.0,0.0,146.201,1.0,4,115,0,1,0,0
631,1,-11.983,26,0.471552,221.762,48.3663,0.76,2,7,0,1,0,0
632,1,0.637548,6,1.90586,29.2789,8.79735,0.03,1,49,4,1,0,0
633,1,-4.88413,0,0.93328,79.4767,3.02782,0.525,4,2,0,1,0,0
634,1,-17.6198,0,0.0,0.0,68.3644,1.0,3,127,0,1,0,0
635,1,6.45737,12,0.216128,439.681,102.821,0.89,8,205,7,1,0,0
636,1,-13.9873,0,0.668032,77.8279,40.4576,0.66,4,291,0,1,0,0
637,1,-23.6615,0,0.0,0.0,76.3459,1.0,1,229,0,1,0,0
638,1,6.83739,12,1.9255,15.3187,1.86676,0.02,1,5,7,1,0,0
639,1,-11.6817,0,0.009824,686.243,111.672,0.995,4,475,0,1,0,0
640,1,-10.555,0,0.048376,598.714,26.3209,0.975,4,146,0,1,0,0
641,1,-15.9213,0,0.009824,1219.53,49.2526,0.995,3,213,0,1,0,0
642,1,-12.3168,0,0.088416,1049.87,73.1245,0.955,4,275,0,1,0,0
643,1,-12.7266,0,0.117888,593.154,37.6892,0.94,9,262,0,1,0,0
644,1,-16.6639,22,1.21818,64.5326,38.9949,0.38,3,1,0,1,0,0
645,1,-6.53204,0,0.39296,186.471,43.5409,0.8,4,38,0,1,0,0
646,1,0.221057,6,0.078592,1698.22,157.226,0.96,3,114,4,1,0,0
647,1,-11.983,26,0.0,0.0,48.3663,1.0,2,0,0,1,0,0
648,1,0.637548,6,1.9648,11.6243,8.18524,0.0,4,0,4,1,0,0
649,1,-4.88413,0,0.58944,138.692,3.01923,0.7,5,0,0,1,0,0
650,1,-17.6198,0,0.0,0.0,68.3644,1.0,4,89,0,1,0,0
651,1,-20.3857,0,0.137536,382.386,103.039,0.93,8,175,0,1,0,0
652,1,-13.9873,0,0.039296,664.154,41.1074,0.98,1,370,0,1,0,0
653,1,-23.6615,0,0.0,0.0,76.3459,1.0,7,423,0,1,0,0
654,1,5.10202,10,1.94515,10.2356,1.84757,0.01,4,8,6,1,0,0
655,1,-11.6817,0,0.009824,586.243,111.616,0.995,4,454,0,1,0,0
656,1,-10.555,0,0.039296,1220.62,26.6232,0.98,5,100,0,1,0,0
657,1,8.20541,14,0.658208,152.057,48.2972,0.665,2,244,8,1,0,0
658,1,-12.3168,0,0.04912,711.686,73.3628,0.975,5,204,0,1,0,0
659,1,0.210381,6,0.4912,144.18,37.099,0.75,7,146,4,1,0,0
660,1,-5.62906,24,0.275072,136.391,39.3562,0.86,2,372,0,1,0,0
661,1,-25.3992,0,0.019648,464.529,161.053,0.99,4,489,0,1,0,0
662,1,-13.9498,0,0.0,0.0,48.3663,1.0,4,41,0,1,0,0
663,1,-12.1605,0,1.37536,27.327,8.00111,0.3,4,216,0,1,0,0
664,1,29.4306,28,0.707328,122.652,3.02708,0.64,2,2,15,1,0,0
665,1,-31.6767,0,0.176832,889.108,96.977,0.91,9,125,0,1,0,0
666,1,-20.3857,0,0.0,0.0,103.039,1.0,2,111,0,1,0,0
