ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:04:57,1,jitter_ms,46.22845603263683,-15.463066164731206,105.26874724632616
2024-01-01 00:04:58,1,jitter_ms,46.23790283505762,-18.78769424499351,116.78313797305678
2024-01-01 00:04:59,1,jitter_ms,46.24734876900624,-21.666225480747837,113.36290430055408
2024-01-01 00:05:00,1,jitter_ms,46.25679382513786,-23.88501852273187,114.34445366551115
2024-01-01 00:05:01,1,jitter_ms,46.26623800557272,-19.50180176631834,110.63355013997483
2024-01-01 00:05:02,1,jitter_ms,46.275681306419145,-21.364505451879676,114.87943825455706
2024-01-01 00:05:03,1,jitter_ms,46.2851237423787,-22.803566057121095,107.94377402205359
2024-01-01 00:05:04,1,jitter_ms,46.29456528551456,-18.602347464485604,112.72548499156305
2024-01-01 00:05:05,1,jitter_ms,46.30400594395825,-21.837268009622917,112.42665523157606
2024-01-01 00:05:06,1,jitter_ms,46.3134457203887,-16.17534714101482,113.41155025613855
2024-01-01 00:05:07,1,jitter_ms,46.32288461692511,-17.55643387089891,113.11062832872254
2024-01-01 00:05:08,1,jitter_ms,46.332322617655514,-14.821929640858931,109.24561282462761
2024-01-01 00:05:09,1,jitter_ms,46.34175973126926,-19.068318923175248,113.45133437741427
2024-01-01 00:05:10,1,jitter_ms,46.3511959538755,-27.434516438283577,110.97980271904883
2024-01-01 00:05:11,1,jitter_ms,46.36063129360302,-21.7282329215089,111.74982355791674
2024-01-01 00:05:12,1,jitter_ms,46.370065729091294,-17.093430437710474,113.82495196442775
2024-01-01 00:05:13,1,jitter_ms,46.37949926846956,-15.739975109223694,113.7838139886616
2024-01-01 00:05:14,1,jitter_ms,46.38893190784766,-19.424035195219574,115.64490362495344
2024-01-01 00:05:15,1,jitter_ms,46.398363659049345,-21.277873890793188,113.12770187364944
2024-01-01 00:05:16,1,jitter_ms,46.40779450302999,-16.100664680157273,115.10468066273349
2024-01-01 00:05:17,1,jitter_ms,46.41722444190887,-18.406086768863968,111.23671847753437
2024-01-01 00:05:18,1,jitter_ms,46.42665348819151,-15.548947307014677,111.10781139161531
2024-01-01 00:05:19,1,jitter_ms,46.43608161833305,-18.796162072619005,110.93901794528203
2024-01-01 00:05:20,1,jitter_ms,46.44550884046088,-19.867861827060096,112.00619481058303
2024-01-01 00:05:21,1,jitter_ms,46.4549351528747,-17.69326950584899,109.07549778567764
2024-01-01 00:05:22,1,jitter_ms,46.46436055769285,-17.238999642969336,110.99043446706928
2024-01-01 00:05:23,1,jitter_ms,46.47378504557791,-21.050497253861483,110.81292221055966
2024-01-01 00:05:24,1,jitter_ms,46.48320861864848,-20.918960823830027,112.49502541323444
2024-01-01 00:05:25,1,jitter_ms,46.49263127520453,-24.435290427120425,111.90984929823169
2024-01-01 00:05:26,1,jitter_ms,46.50205302337078,-24.66787873734582,110.44937717499101
2024-01-01 00:05:27,1,jitter_ms,46.51147383960894,-17.63886951721533,109.3195684847151
2024-01-01 00:05:28,1,jitter_ms,46.52089373642149,-18.259935828573962,112.71201657594857
2024-01-01 00:05:29,1,jitter_ms,46.53031270991998,-19.3076789316602,110.07496275617346
2024-01-01 00:05:30,1,jitter_ms,46.53973076222216,-16.167288208398755,113.1814175917822
2024-01-01 00:05:31,1,jitter_ms,46.54914788399326,-15.795807310478263,114.74627580827811
2024-01-01 00:05:32,1,jitter_ms,46.55856407735129,-14.752211657292575,108.15115370906643
2024-01-01 00:05:33,1,jitter_ms,46.56797934059672,-15.28108112146008,113.64205345734172
2024-01-01 00:05:34,1,jitter_ms,46.5773936818521,-18.7655131041913,111.84876881902335
2024-01-01 00:05:35,1,jitter_ms,46.586807073768725,-19.200743609031246,111.65548459066638
2024-01-01 00:05:36,1,jitter_ms,46.596219536479595,-19.508484940359317,110.05564518345868
2024-01-01 00:05:37,1,jitter_ms,46.60563106228033,-15.146440391210673,117.44052106869975
2024-01-01 00:05:38,1,jitter_ms,46.61504165929237,-20.265304347377693,114.3209751073782
2024-01-01 00:05:39,1,jitter_ms,46.62445130398707,-23.457156566155327,115.13083316185437
2024-01-01 00:05:40,1,jitter_ms,46.633860008862044,-18.98968353431101,117.4475381027637
2024-01-01 00:05:41,1,jitter_ms,46.64326777003038,-20.671045229679784,111.52022300152574
2024-01-01 00:05:42,1,jitter_ms,46.652674589608914,-18.278558615067034,111.929279150855
2024-01-01 00:05:43,1,jitter_ms,46.66208045826696,-23.174250860605863,114.54098222740667
2024-01-01 00:05:44,1,jitter_ms,46.67148537812166,-25.399421198938324,114.99597708303588
2024-01-01 00:05:45,1,jitter_ms,46.68088934747421,-20.45946871758968,113.3454369816543
2024-01-01 00:05:46,1,jitter_ms,46.690292374443814,-19.15738957533092,114.69411115356856
2024-01-01 00:05:47,1,jitter_ms,46.699694437695676,-22.32132276109548,113.26160821687934
2024-01-01 00:05:48,1,jitter_ms,46.709095543162235,-19.74134536360635,114.87209350566529
2024-01-01 00:05:49,1,jitter_ms,46.718495693519486,-18.348107601810483,113.33530209121587
2024-01-01 00:05:50,1,jitter_ms,46.72789489088348,-15.251743582990988,113.4410848498299
2024-01-01 00:05:51,1,jitter_ms,46.73729311936502,-21.618855853221323,117.41168573695604
2024-01-01 00:05:52,1,jitter_ms,46.74669038764188,-20.15686683309536,113.68964189274084
2024-01-01 00:05:53,1,jitter_ms,46.75608669182873,-19.859457537626653,113.83780386209774
2024-01-01 00:05:54,1,jitter_ms,46.76548204004246,-17.7136291097767,116.65208211683776
2024-01-01 00:05:55,1,jitter_ms,46.774876410954406,-21.53163149932879,107.08970817362292
2024-01-01 00:05:56,1,jitter_ms,46.78426981268196,-17.139968483008637,110.44549025099438
2024-01-01 00:05:57,1,jitter_ms,46.79366224134051,-25.56184761930075,113.30231794865014
2024-01-01 00:05:58,1,jitter_ms,46.80305370560553,-16.453570218472024,112.82472875537626
2024-01-01 00:05:59,1,jitter_ms,46.81244418959205,-13.6564962272242,111.15522033618956
2024-01-01 00:06:00,1,jitter_ms,46.82183369541619,-20.058919079897677,113.9200191588803
2024-01-01 00:06:01,1,jitter_ms,46.831222237752016,-21.14947962067109,109.28526124018383
2024-01-01 00:06:02,1,jitter_ms,46.84060978871711,-21.194971416741513,109.64792336340848
2024-01-01 00:06:03,1,jitter_ms,46.84999635642704,-15.647942381926715,113.21910680017294
2024-01-01 00:06:04,1,jitter_ms,46.85938194355673,-19.69561864267631,115.63479029962538
2024-01-01 00:06:05,1,jitter_ms,46.868766552221075,-20.56683222327008,115.95766771049179
2024-01-01 00:06:06,1,jitter_ms,46.87815016653923,-15.564911085113136,115.85571093486831
2024-01-01 00:06:07,1,jitter_ms,46.88753279518476,-20.826443359856256,114.45265268852191
2024-01-01 00:06:08,1,jitter_ms,46.89691443427432,-15.63436927953911,108.15125972528449
2024-01-01 00:06:09,1,jitter_ms,46.90629509192047,-19.369223638103545,109.08734777693728
2024-01-01 00:06:10,1,jitter_ms,46.91567474680624,-23.20208702719863,112.86736703257971
2024-01-01 00:06:11,1,jitter_ms,46.925053451802825,-16.70875625108579,117.32771714166604
2024-01-01 00:06:12,1,jitter_ms,46.9344311522724,-17.983150406686754,113.80794766763705
2024-01-01 00:06:13,1,jitter_ms,46.94380787487745,-17.856082265802147,118.3619548999608
2024-01-01 00:06:14,1,jitter_ms,46.95318358575019,-16.594547036668157,113.50769243391892
2024-01-01 00:06:15,1,jitter_ms,46.96255829300266,-12.85994696240412,115.23142474650311
2024-01-01 00:06:16,1,jitter_ms,46.97193199930893,-15.347248760756873,109.7160119872987
2024-01-01 00:06:17,1,jitter_ms,46.981304706782936,-19.93219952765201,110.02544648762553
2024-01-01 00:06:18,1,jitter_ms,46.99067639955071,-16.63736631374885,115.61498529470944
2024-01-01 00:06:19,1,jitter_ms,47.00004708628232,-20.749626785823587,113.93415733339961
2024-01-01 00:06:20,1,jitter_ms,47.00941676309611,-23.178716421712323,112.6671377385115
2024-01-01 00:06:21,1,jitter_ms,47.01878543810102,-12.911288033733358,115.68274595562461
2024-01-01 00:06:22,1,jitter_ms,47.02815308998972,-22.934961846474124,115.76589647813135
2024-01-01 00:06:23,1,jitter_ms,47.03751972687168,-19.093606210895953,115.05798526806426
2024-01-01 00:06:24,1,jitter_ms,47.04688534486598,-17.728096865745503,118.78434189596256
2024-01-01 00:06:25,1,jitter_ms,47.0562499526403,-19.765801131927795,113.52600637540412
2024-01-01 00:06:26,1,jitter_ms,47.0656135343251,-19.482635780855233,118.17811392487292
2024-01-01 00:06:27,1,jitter_ms,47.07497609203436,-18.64868318784196,115.87692447348589
2024-01-01 00:06:28,1,jitter_ms,47.08433762844129,-20.0938401755017,113.10906051492988
2024-01-01 00:06:29,1,jitter_ms,47.093698149467826,-21.424633088468354,111.29176994135723
2024-01-01 00:06:30,1,jitter_ms,47.103057633813165,-17.045218215099027,112.45908339239728
2024-01-01 00:06:31,1,jitter_ms,47.11241608958432,-22.1971277127246,109.4061174304645
2024-01-01 00:06:32,1,jitter_ms,47.121773515085685,-17.865931299139593,115.2389890298918
2024-01-01 00:06:33,1,jitter_ms,47.1311299124301,-19.73771123506367,116.50557927116577
2024-01-01 00:06:34,1,jitter_ms,47.14048527230517,-15.769797301541688,112.44191028965734
2024-01-01 00:06:35,1,jitter_ms,47.149839596824044,-17.24714798588928,112.17684452702733
2024-01-01 00:06:36,1,jitter_ms,47.159192882107504,-16.120475549761128,113.07719579692377
2024-01-01 00:06:37,1,jitter_ms,47.16854514062744,-16.52162107790346,112.83843344496162
2024-01-01 00:06:38,1,jitter_ms,47.17789634890566,-22.339155057675296,107.71822935835844
2024-01-01 00:06:39,1,jitter_ms,47.187246515046795,-22.718373307713296,112.42458835791635
2024-01-01 00:06:40,1,jitter_ms,47.19659564116306,-19.27483831077766,114.3744634305895
2024-01-01 00:06:41,1,jitter_ms,47.20594371794474,-14.416352623576026,116.32639705989598
2024-01-01 00:06:42,1,jitter_ms,47.21529074750438,-21.866150564575953,116.60238993434616
2024-01-01 00:06:43,1,jitter_ms,47.22463672814715,-18.806242292607028,110.7576395737932
2024-01-01 00:06:44,1,jitter_ms,47.23398166797493,-12.311814678224822,114.69388154458768
2024-01-01 00:06:45,1,jitter_ms,47.24332554569935,-21.127750779061888,112.74846097230706
2024-01-01 00:06:46,1,jitter_ms,47.25266836723969,-17.834899518781096,112.41258700618508
2024-01-01 00:06:47,1,jitter_ms,47.26201013526776,-19.157853584337126,114.03347269298828
2024-01-01 00:06:48,1,jitter_ms,47.27135085189491,-17.87122977799244,111.44680967768915
2024-01-01 00:06:49,1,jitter_ms,47.28069050126548,-18.62920790914478,112.71284417987629
2024-01-01 00:06:50,1,jitter_ms,47.29002909204036,-21.136347382691824,111.39561260087537
2024-01-01 00:06:51,1,jitter_ms,47.29936662034228,-20.931698242884405,116.54109972085836
2024-01-01 00:06:52,1,jitter_ms,47.308703094270626,-18.78414687321349,111.16323130686057
2024-01-01 00:06:53,1,jitter_ms,47.318038492543764,-18.99036758502767,112.76335142512154
2024-01-01 00:06:54,1,jitter_ms,47.327372817273954,-22.547689144053184,116.83796507092926
2024-01-01 00:06:55,1,jitter_ms,47.33670607874278,-14.720890847369803,113.85447646744453
2024-01-01 00:06:56,1,jitter_ms,47.34603827906045,-20.286811868577196,115.29544288727237
2024-01-01 00:06:57,1,jitter_ms,47.35536939694877,-19.704393761142438,115.83390970764097
2024-01-01 00:06:58,1,jitter_ms,47.36469943832412,-22.07122510195357,114.72383923712952
2024-01-01 00:06:59,1,jitter_ms,47.374028405857416,-17.484722909064473,116.80991566177994
2024-01-01 00:07:00,1,jitter_ms,47.38335630165897,-18.524992916629618,108.81080795881358
2024-01-01 00:07:01,1,jitter_ms,47.392683109880494,-21.147886116604464,118.2786709937983
2024-01-01 00:07:02,1,jitter_ms,47.40200883917916,-20.245165589279026,116.5157865236126
2024-01-01 00:07:03,1,jitter_ms,47.41133348567948,-18.854646946667557,114.23240276067392
2024-01-01 00:07:04,1,jitter_ms,47.42065705747699,-21.418421011585085,117.6828673115617
2024-01-01 00:07:05,1,jitter_ms,47.42997953330038,-16.017907805963947,116.18076578959338
2024-01-01 00:07:06,1,jitter_ms,47.43930092124577,-20.38193734798693,113.50894176069919
2024-01-01 00:07:07,1,jitter_ms,47.448758256868075,-19.25976460278756,111.1920357028507
2024-01-01 00:07:08,1,jitter_ms,47.45821450939228,-17.956743813523676,112.34887902402009
2024-01-01 00:07:09,1,jitter_ms,47.46766966297483,-20.114566212456843,116.30179573643635
2024-01-01 00:07:10,1,jitter_ms,47.47712371972612,-23.66019049104209,112.85330609927459
2024-01-01 00:07:11,1,jitter_ms,47.48657668231617,-17.20494125325932,110.69956710485755
2024-01-01 00:07:12,1,jitter_ms,47.49602855883763,-19.361723908612493,112.47741322510906
2024-01-01 00:07:13,1,jitter_ms,47.505479321482646,-15.975441212236714,115.07403098767531
2024-01-01 00:07:14,1,jitter_ms,47.51492898488828,-19.60672702606051,115.54868157390975
2024-01-01 00:07:15,1,jitter_ms,47.524377545180855,-17.617030325058188,118.06073310230522
2024-01-01 00:07:16,1,jitter_ms,47.53382500446952,-19.20620693151651,115.78745351084048
2024-01-01 00:07:17,1,jitter_ms,47.543271353458664,-17.4916622224532,110.47163664929494
2024-01-01 00:07:18,1,jitter_ms,47.55271659425776,-21.130811667934054,115.52827762300033
2024-01-01 00:07:19,1,jitter_ms,47.56216073495744,-15.708567130328044,112.75732666747639
2024-01-01 00:07:20,1,jitter_ms,47.57160375429957,-19.974992963400158,110.98270048845339
2024-01-01 00:07:21,1,jitter_ms,47.58104566037536,-18.19558671723222,115.74203477140487
2024-01-01 00:07:22,1,jitter_ms,47.59048644931241,-16.267256428670546,113.43838976550282
2024-01-01 00:07:23,1,jitter_ms,47.59992612976055,-11.74986133245286,111.85931627898555
2024-01-01 00:07:24,1,jitter_ms,47.60936468588572,-23.39439606892314,112.9876644410981
2024-01-01 00:07:25,1,jitter_ms,47.61880211979701,-16.964715373732815,111.80631825793446
2024-01-01 00:07:26,1,jitter_ms,47.62823843416324,-18.60002680327014,115.13679207482028
2024-01-01 00:07:27,1,jitter_ms,47.6376736348921,-23.199348558991154,109.44938379855014
2024-01-01 00:07:28,1,jitter_ms,47.64710770073263,-13.986561336659431,111.80573633385575
2024-01-01 00:07:29,1,jitter_ms,47.65654063977338,-21.554360015361215,116.03424356302382
2024-01-01 00:07:30,1,jitter_ms,47.665972450323,-20.631207778554934,110.98797262937234
2024-01-01 00:07:31,1,jitter_ms,47.67540313448929,-15.560734492378316,116.78892792160063
2024-01-01 00:07:32,1,jitter_ms,47.68483268298279,-19.037177609719368,113.97261911891326
2024-01-01 00:07:33,1,jitter_ms,47.69426109791161,-24.24161731801911,113.37706600009905
2024-01-01 00:07:34,1,jitter_ms,47.70368837540525,-20.985538695311934,116.95473671921296
2024-01-01 00:07:35,1,jitter_ms,47.71311452790805,-15.821491031446573,113.53963675114505
2024-01-01 00:07:36,1,jitter_ms,47.72253952819848,-18.73813838046507,114.36463423510774
2024-01-01 00:07:37,1,jitter_ms,47.731963389779764,-22.532307902594543,110.23875970692629
2024-01-01 00:07:38,1,jitter_ms,47.74138611152139,-18.11735816425506,115.11073360310832
2024-01-01 00:07:39,1,jitter_ms,47.75080769932792,-12.777669299605764,114.0116069717495
2024-01-01 00:07:40,1,jitter_ms,47.760228131959295,-19.117028932498854,113.51462081832122
2024-01-01 00:07:41,1,jitter_ms,47.76964741750001,-15.498689889212923,116.27967102473613
2024-01-01 00:07:42,1,jitter_ms,47.77906555425967,-20.723620921581738,110.042529164447
2024-01-01 00:07:43,1,jitter_ms,47.788482544344994,-14.652823788601832,110.73396630502025
2024-01-01 00:07:44,1,jitter_ms,47.79789837847149,-15.919134208624817,112.82113646829777
2024-01-01 00:07:45,1,jitter_ms,47.8073130587462,-22.67616655090586,113.26055127703785
2024-01-01 00:07:46,1,jitter_ms,47.816726581300514,-22.457848995572604,108.34541756087779
2024-01-01 00:07:47,1,jitter_ms,47.826138958572784,-21.903883449730905,116.74748275943175
2024-01-01 00:07:48,1,jitter_ms,47.835550167151666,-17.62728923269281,115.11522210681308
2024-01-01 00:07:49,1,jitter_ms,47.84496021511894,-25.045592913211035,111.28645194465753
2024-01-01 00:07:50,1,jitter_ms,47.85436910078483,-20.05997301636583,111.17015552869077
2024-01-01 00:07:51,1,jitter_ms,47.86377682625532,-16.90586753293854,108.44114371604262
2024-01-01 00:07:52,1,jitter_ms,47.87318338224932,-18.253782343183467,121.0893465542591
2024-01-01 00:07:53,1,jitter_ms,47.88258877087313,-21.264197539698273,111.57780402237002
2024-01-01 00:07:54,1,jitter_ms,47.89199299043731,-19.99966221864959,115.77709129476766
2024-01-01 00:07:55,1,jitter_ms,47.90139604902026,-17.452118548513766,115.40046249631598
2024-01-01 00:07:56,1,jitter_ms,47.91079792321902,-19.068813848848826,114.302834437168
2024-01-01 00:07:57,1,jitter_ms,47.92019862546813,-20.57044340816981,113.79690567965942
2024-01-01 00:07:58,1,jitter_ms,47.92959815787269,-18.11630442939316,117.92568372016174
2024-01-01 00:07:59,1,jitter_ms,47.93899650462184,-15.746012813329548,113.86061877865238
2024-01-01 00:08:00,1,jitter_ms,47.94839367435399,-19.272642653133342,117.42112160577736
2024-01-01 00:08:01,1,jitter_ms,47.957789663202675,-15.780800907511399,116.16297281748471
2024-01-01 00:08:02,1,jitter_ms,47.96718447924384,-15.487247180602195,115.32199300436693
2024-01-01 00:08:03,1,jitter_ms,47.980519263208876,-18.803038364224257,110.52364704642757
2024-01-01 00:08:04,1,jitter_ms,47.993852861224305,-19.033116669468306,109.6478590412814
2024-01-01 00:08:05,1,jitter_ms,48.00718526942458,-19.950749223770433,117.77011308477337
2024-01-01 00:08:06,1,jitter_ms,48.020516496445296,-16.396219750719922,117.96306885264774
2024-01-01 00:08:07,1,jitter_ms,48.0338465264808,-13.133082522821871,111.46471815159597
2024-01-01 00:08:08,1,jitter_ms,48.04717536163621,-17.746289293005916,114.17227124911886
2024-01-01 00:08:09,1,jitter_ms,48.060503004576944,-16.038957293096217,114.15113898416276
2024-01-01 00:08:10,1,jitter_ms,48.07382946337589,-20.265020148103748,113.83995542892518
2024-01-01 00:08:11,1,jitter_ms,48.087154710292175,-17.6282745918972,117.85691291835114
2024-01-01 00:08:12,1,jitter_ms,48.10047875992937,-16.745131336421668,119.10302742304228
2024-01-01 00:08:13,1,jitter_ms,48.11380160245483,-21.468422342817203,119.17964507396071
2024-01-01 00:08:14,1,jitter_ms,48.12712325787679,-20.670026344780844,118.65208671032373
2024-01-01 00:08:15,1,jitter_ms,48.140443699019684,-19.094373301769192,110.23455174681051
2024-01-01 00:08:16,1,jitter_ms,48.15376293395579,-23.207712340092026,119.08105406696832
2024-01-01 00:08:17,1,jitter_ms,48.16708095882153,-15.393583294010824,114.47652513241812
2024-01-01 00:08:18,1,jitter_ms,48.18039778224842,-20.54640859788792,111.85530526811092
2024-01-01 00:08:19,1,jitter_ms,48.19371338843899,-18.21266968293457,119.00825784147601
2024-01-01 00:08:20,1,jitter_ms,48.20702777949725,-16.49342697984612,116.18273917079564
2024-01-01 00:08:21,1,jitter_ms,48.22034095808764,-22.74733653406503,109.91616074062318
2024-01-01 00:08:22,1,jitter_ms,48.2336529322787,-14.577801885378681,113.63330115130256
2024-01-01 00:08:23,1,jitter_ms,48.24696367434417,-16.298721885119786,112.0235522037937
2024-01-01 00:08:24,1,jitter_ms,48.26027319888034,-19.645539934532678,113.25266459985875
2024-01-01 00:08:25,1,jitter_ms,48.2735815020247,-19.676417811043663,111.2814761228819
2024-01-01 00:08:26,1,jitter_ms,48.28688858587986,-19.966306581274676,112.6626076802273
2024-01-01 00:08:27,1,jitter_ms,48.30019444118004,-19.6037816163708,113.5675475241605
2024-01-01 00:08:28,1,jitter_ms,48.31349907002824,-16.40341263565581,112.0217561872168
