timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
152,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.2034,0,0.0,0.0,27.7946,1.0,2,335,0,1,0,0,36.832721,10.23,80,36.832,10.23
153,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.8525,10,1.77814,10.0672,1.64238,0.095,2,4,6,1,0,0,36.832721,10.23,80,36.832,10.23
154,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.7774,0,0.216128,191.074,71.3204,0.89,6,579,0,1,0,0,36.832721,10.23,80,36.832,10.23
155,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.029472,598.695,13.5455,0.985,3,214,0,1,0,0,36.832721,10.23,80,36.832,10.23
156,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.12135,0,0.029472,598.695,13.5455,0.985,3,214,0,1,0,0,36.832721,10.23,80,36.832,10.23
157,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.8523,0,0.088416,672.759,47.4186,0.955,5,269,0,1,0,0,36.832721,10.23,80,36.832,10.23
158,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.7844,0,0.0,0.0,77.6376,1.0,3,50,0,1,0,0,36.832721,10.23,80,36.832,10.23
159,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,5.51119,12,1.32624,69.4677,25.8265,0.325,6,95,7,1,0,0,36.832721,10.23,80,36.832,10.23
160,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.9161,0,0.0,0.0,17.1314,1.0,2,0,0,1,0,0,36.832721,10.23,80,36.832,10.23
161,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.1381,0,0.0,0.0,42.7314,1.0,3,234,0,1,0,0,36.832721,10.23,80,36.832,10.23
162,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.2954,0,0.0,0.0,94.6329,1.0,5,432,0,1,0,0,36.832721,10.23,80,36.832,10.23
163,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-29.2942,0,0.0,0.0,4.16667,1.0,4,408,0,1,0,0,36.832721,10.23,80,36.832,10.23
164,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.019648,1067.53,16.7857,0.99,4,90,0,1,0,0,36.832721,10.23,80,36.832,10.23
165,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.2826,0,0.471552,152.607,23.5945,0.76,2,29,0,1,0,0,36.832721,10.23,80,36.832,10.23
166,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.6402,0,0.2456,161.829,29.6,0.875,4,453,0,1,0,0,36.832721,10.23,80,36.832,10.23
167,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.3866,0,0.019648,4.02856,13.9669,0.99,4,441,0,1,0,0,36.832721,10.23,80,36.832,10.23
168,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.0129,0,0.717152,101.488,10.2703,0.635,3,169,0,1,0,0,36.832721,10.23,80,36.832,10.23
169,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.68463,10,1.90586,20.9343,2.62287,0.03,1,18,6,1,0,0,36.832721,10.23,80,36.832,10.23
170,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,5,560,0,1,0,0,36.832721,10.23,80,36.832,10.23
171,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,13.112,20,0.314368,316.218,36.477,0.84,3,567,11,1,0,0,36.832721,10.23,80,36.832,10.23
172,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.4116,0,0.0,0.0,46.0672,1.0,3,77,0,1,0,0,36.832721,10.23,80,36.832,10.23
173,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.2144,0,0.383136,209.884,53.3568,0.805,8,351,0,1,0,0,36.832721,10.23,80,36.832,10.23
174,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.1212,0,0.235776,304.154,49.8824,0.88,7,430,0,1,0,0,36.832721,10.23,80,36.832,10.23
175,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,5.36628,10,1.97322,10.3029,1.6017,0.0,3,2,6,1,0,0,36.832721,10.23,80,36.832,10.23
176,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.2842,0,0.039296,701.457,93.0604,0.98,5,575,0,1,0,0,36.832721,10.23,80,36.832,10.23
177,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.57528,0,0.353664,196.533,15.5312,0.82,3,342,0,1,0,0,36.832721,10.23,80,36.832,10.23
178,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.57528,0,0.353664,196.533,15.5312,0.82,3,342,0,1,0,0,36.832721,10.23,80,36.832,10.23
179,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.2435,0,0.569792,148.32,43.5071,0.71,3,299,0,1,0,0,36.832721,10.23,80,36.832,10.23
180,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.7844,0,0.0,0.0,77.6376,1.0,4,178,0,1,0,0,36.832721,10.23,80,36.832,10.23
181,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.3173,0,0.334016,223.373,29.5002,0.83,4,185,0,1,0,0,36.832721,10.23,80,36.832,10.23
182,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.9161,0,0.0,0.0,17.1314,1.0,5,69,0,1,0,0,36.832721,10.23,80,36.832,10.23
183,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.1381,0,0.009824,1315.39,69.7234,0.995,3,340,0,1,0,0,36.832721,10.23,80,36.832,10.23
184,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.2954,0,0.0,0.0,94.6329,1.0,10,554,0,1,0,0,36.832721,10.23,80,36.832,10.23
185,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-27.957,0,0.235776,209.207,57.969,0.88,4,475,0,1,0,0,36.832721,10.23,80,36.832,10.23
186,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.19648,362.293,18.8628,0.9,8,307,0,1,0,0,36.832721,10.23,80,36.832,10.23
187,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.108064,201.574,23.632,0.945,8,163,0,1,0,0,36.832721,10.23,80,36.832,10.23
188,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.3866,0,0.078592,469.662,19.0928,0.96,3,477,0,1,0,0,36.832721,10.23,80,36.832,10.23
189,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.40906,0,0.520672,116.732,11.1536,0.735,3,54,0,1,0,0,36.832721,10.23,80,36.832,10.23
190,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,2.12658,8,1.93533,15.6112,2.57352,0.015,1,11,5,1,0,0,36.832721,10.23,80,36.832,10.23
191,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,3,376,0,1,0,0,36.832721,10.23,80,36.832,10.23
192,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.2694,0,0.117888,77.5286,35.0541,0.94,4,237,0,1,0,0,36.832721,10.23,80,36.832,10.23
193,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.7292,0,0.2456,710.629,112.671,0.875,4,100,0,1,0,0,36.832721,10.23,80,36.832,10.23
194,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.2144,0,0.078592,650.225,54.5323,0.96,6,309,0,1,0,0,36.832721,10.23,80,36.832,10.23
195,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.1212,0,0.0,0.0,49.8824,1.0,7,694,0,1,0,0,36.832721,10.23,80,36.832,10.23
196,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,5.36628,10,1.65043,11.526,1.5988,0.16,3,6,6,1,0,0,36.832721,10.23,80,36.832,10.23
197,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.2842,0,0.039296,744.225,91.1744,0.98,2,474,0,1,0,0,36.832721,10.23,80,36.832,10.23
198,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-9.57528,0,0.117888,390.243,16.8102,0.94,4,400,0,1,0,0,36.832721,10.23,80,36.832,10.23
199,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.2435,0,0.009824,1280.46,48.7636,0.995,4,65,0,1,0,0,36.832721,10.23,80,36.832,10.23
200,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.6409,0,0.0,0.0,77.6376,1.0,8,326,0,1,0,0,36.832721,10.23,80,36.832,10.23
201,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.9787,0,0.088416,3.9492,32.321,0.955,4,165,0,1,0,0,36.832721,10.23,80,36.832,10.23
202,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-4.81505,0,0.550144,484.566,56.2548,0.72,5,73,1,1,0,0,36.832721,10.23,80,36.832,10.23
203,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.1381,0,0.09824,853.664,79.4048,0.95,4,537,0,1,0,0,36.832721,10.23,80,36.832,10.23
204,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.75534,0,0.284896,158.945,81.976,0.855,3,439,0,1,0,0,36.832721,10.23,80,36.832,10.23
205,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.0188,0,0.0,0.0,57.969,1.0,4,541,0,1,0,0,36.832721,10.23,80,36.832,10.23
206,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.186656,361.916,18.7833,0.905,8,265,0,1,0,0,36.832721,10.23,80,36.832,10.23
207,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.108064,475.477,24.1507,0.945,2,89,0,1,0,0,36.832721,10.23,80,36.832,10.23
208,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.3866,0,0.039296,674.136,19.968,0.98,4,473,0,1,0,0,36.832721,10.23,80,36.832,10.23
209,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-3.6386,2,1.77814,18.5621,2.54555,0.095,8,16,2,1,0,0,36.832721,10.23,80,36.832,10.23
210,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,4,118,0,1,0,0,36.832721,10.23,80,36.832,10.23
211,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.2694,0,0.0,0.0,35.0541,1.0,5,375,0,1,0,0,36.832721,10.23,80,36.832,10.23
212,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.7292,0,0.039296,1295.78,127.618,0.98,4,126,0,1,0,0,36.832721,10.23,80,36.832,10.23
213,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.2144,0,0.029472,720.552,54.7577,0.985,4,279,0,1,0,0,36.832721,10.23,80,36.832,10.23
214,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-24.1212,0,0.0,0.0,49.8824,1.0,9,353,0,1,0,0,36.832721,10.23,80,36.832,10.23
215,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.06543,10,1.95498,10.2816,1.57717,0.005,5,2,6,1,0,0,36.832721,10.23,80,36.832,10.23
216,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-25.6646,0,0.078592,586.037,88.2507,0.96,10,729,0,1,0,0,36.832721,10.23,80,36.832,10.23
217,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.4653,0,0.29472,207.652,19.5107,0.85,2,114,0,1,0,0,36.832721,10.23,80,36.832,10.23
218,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.2528,0,0.235776,313.338,49.9035,0.88,2,12,0,1,0,0,36.832721,10.23,80,36.832,10.23
219,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.6409,0,0.0,0.0,77.6376,1.0,5,215,0,1,0,0,36.832721,10.23,80,36.832,10.23
220,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.5604,0,0.451904,56.1326,30.5834,0.77,2,92,0,1,0,0,36.832721,10.23,80,36.832,10.23
221,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-4.81505,0,0.677856,121.417,43.6243,0.655,3,2,1,1,0,0,36.832721,10.23,80,36.832,10.23
222,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.0206,0,0.373312,220.927,56.5632,0.81,3,548,0,1,0,0,36.832721,10.23,80,36.832,10.23
223,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.2657,0,0.58944,165.245,59.0985,0.7,4,126,0,1,0,0,36.832721,10.23,80,36.832,10.23
224,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.0188,0,0.0,0.0,57.969,1.0,9,567,0,1,0,0,36.832721,10.23,80,36.832,10.23
225,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.1841,0,0.058944,528.16,19.573,0.97,8,174,0,1,0,0,36.832721,10.23,80,36.832,10.23
226,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.108064,720.496,24.6193,0.945,7,101,0,1,0,0,36.832721,10.23,80,36.832,10.23
227,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,15.706,22,0.844864,109.324,18.1817,0.57,1,116,12,1,0,0,36.832721,10.23,80,36.832,10.23
228,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-3.6386,2,1.17888,70.0173,2.51948,0.4,9,1,2,1,0,0,36.832721,10.23,80,36.832,10.23
229,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,8,131,0,1,0,0,36.832721,10.23,80,36.832,10.23
230,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.7292,0,0.029472,2289.34,132.385,0.985,8,102,0,1,0,0,36.832721,10.23,80,36.832,10.23
231,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,17.0982,24,0.255424,378.625,54.9183,0.87,1,309,13,1,0,0,36.832721,10.23,80,36.832,10.23
232,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-27.4094,0,0.54032,207.378,49.2465,0.725,4,379,0,1,0,0,36.832721,10.23,80,36.832,10.23
233,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,4.06543,10,1.95498,5.38678,1.48429,0.005,1,8,6,1,0,0,36.832721,10.23,80,36.832,10.23
234,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-25.6646,0,0.0,0.0,88.2507,1.0,4,959,0,1,0,0,36.832721,10.23,80,36.832,10.23
235,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.60492,0,0.4912,185.773,20.4912,0.75,5,56,0,1,0,0,36.832721,10.23,80,36.832,10.23
236,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,23.3026,28,0.206304,620.95,61.128,0.895,2,32,15,1,0,0,36.832721,10.23,80,36.832,10.23
237,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.7788,0,0.275072,113.666,64.3058,0.86,4,252,0,1,0,0,36.832721,10.23,80,36.832,10.23
238,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,20.479,28,0.225952,439.358,34.8842,0.885,2,156,15,1,0,0,36.832721,10.23,80,36.832,10.23
239,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.7906,0,0.550144,93.8258,38.334,0.72,4,254,0,1,0,0,36.832721,10.23,80,36.832,10.23
240,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.0206,0,0.0,0.0,56.5632,1.0,3,545,0,1,0,0,36.832721,10.23,80,36.832,10.23
241,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.2657,0,0.117888,476.856,60.0999,0.94,8,381,0,1,0,0,36.832721,10.23,80,36.832,10.23
242,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-22.0188,0,0.0,0.0,57.969,1.0,8,561,0,1,0,0,36.832721,10.23,80,36.832,10.23
243,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.096744,544.586,26.0328,0.95,9,105,0,1,0,0,36.832721,10.23,80,36.832,10.23
244,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-3.06416,2,1.03152,77.4163,14.5443,0.475,5,4,2,1,0,0,36.832721,10.23,80,36.832,10.23
245,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.60415,0,1.03152,64.4313,2.6294,0.475,4,128,0,1,0,0,36.832721,10.23,80,36.832,10.23
246,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,8,197,0,1,0,0,36.832721,10.23,80,36.832,10.23
247,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.3257,0,0.284896,418.472,118.883,0.855,3,265,0,1,0,0,36.832721,10.23,80,36.832,10.23
248,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.23398,0,0.559968,83.1439,45.0391,0.715,5,9,0,1,0,0,36.832721,10.23,80,36.832,10.23
249,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-27.4094,0,0.0,0.0,49.2465,1.0,2,216,0,1,0,0,36.832721,10.23,80,36.832,10.23
250,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-0.503028,6,1.64061,12.3391,1.524,0.165,3,11,4,1,0,0,36.832721,10.23,80,36.832,10.23
251,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-25.6646,0,0.0,0.0,88.2507,1.0,4,807,0,1,0,0,36.832721,10.23,80,36.832,10.23
252,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,11.3122,18,0.746624,103.405,18.9291,0.62,1,13,10,1,0,0,36.832721,10.23,80,36.832,10.23
253,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4791,0,0.078592,3.81428,59.043,0.96,2,11,0,1,0,0,36.832721,10.23,80,36.832,10.23
254,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.2795,0,0.550144,143.824,53.0992,0.72,4,258,0,1,0,0,36.832721,10.23,80,36.832,10.23
255,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.3874,0,0.510848,91.6398,33.8275,0.74,3,67,0,1,0,0,36.832721,10.23,80,36.832,10.23
256,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.7906,0,0.04912,686.7,38.9933,0.975,3,405,0,1,0,0,36.832721,10.23,80,36.832,10.23
257,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-23.0206,0,0.0,0.0,56.5632,1.0,4,427,0,1,0,0,36.832721,10.23,80,36.832,10.23
258,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.6691,0,0.29472,213.438,55.9743,0.85,2,412,0,1,0,0,36.832721,10.23,80,36.832,10.23
259,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.8298,0,0.0,0.0,57.969,1.0,3,430,0,1,0,0,36.832721,10.23,80,36.832,10.23
260,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.14736,628.724,26.509,0.925,3,79,0,1,0,0,36.832721,10.23,80,36.832,10.23
261,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-0.613114,4,1.53254,52.3537,11.4577,0.22,5,4,3,1,0,0,36.832721,10.23,80,36.832,10.23
262,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-2.44968,4,1.25747,70.985,2.85402,0.36,3,157,3,1,0,0,36.832721,10.23,80,36.832,10.23
263,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,8,104,0,1,0,0,36.832721,10.23,80,36.832,10.23
264,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.3257,0,0.0,0.0,118.883,1.0,3,375,0,1,0,0,36.832721,10.23,80,36.832,10.23
265,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-5.23398,0,0.7368,109.599,36.5476,0.625,9,0,0,1,0,0,36.832721,10.23,80,36.832,10.23
266,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-27.4094,0,0.0,0.0,49.2465,1.0,9,319,0,1,0,0,36.832721,10.23,80,36.832,10.23
267,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,1.83053,8,2.22022,25.5254,1.59557,0.0,1,14,5,1,0,0,36.832721,10.23,80,36.832,10.23
268,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.6307,0,0.0,0.0,88.2507,1.0,3,743,0,1,0,0,36.832721,10.23,80,36.832,10.23
269,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.5951,0,0.088416,204.862,20.1334,0.955,4,293,0,1,0,0,36.832721,10.23,80,36.832,10.23
270,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4791,0,0.0,0.0,59.043,1.0,2,4,0,1,0,0,36.832721,10.23,80,36.832,10.23
271,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.2795,0,0.04912,519.686,56.2484,0.975,3,204,0,1,0,0,36.832721,10.23,80,36.832,10.23
272,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.6993,0,0.29472,191.295,34.2602,0.85,2,207,0,1,0,0,36.832721,10.23,80,36.832,10.23
273,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-17.7829,24,0.275072,221.016,38.569,0.86,2,118,0,1,0,0,36.832721,10.23,80,36.832,10.23
274,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.175,28,0.44208,206.87,60.8893,0.775,2,117,0,1,0,0,36.832721,10.23,80,36.832,10.23
275,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.6691,0,0.0,0.0,55.9743,1.0,4,431,0,1,0,0,36.832721,10.23,80,36.832,10.23
276,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.1644,0,0.0,0.0,57.969,1.0,5,378,0,1,0,0,36.832721,10.23,80,36.832,10.23
277,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-7.43283,0,0.039296,679.457,27.1445,0.98,2,87,0,1,0,0,36.832721,10.23,80,36.832,10.23
278,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-0.613114,4,1.55219,54.0928,9.38797,0.21,3,0,3,1,0,0,36.832721,10.23,80,36.832,10.23
279,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,29.2699,28,1.98445,28.1025,2.68714,0.0,2,0,15,1,0,0,36.832721,10.23,80,36.832,10.23
280,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-28.8878,0,0.0,0.0,49.5566,1.0,4,130,0,1,0,0,36.832721,10.23,80,36.832,10.23
281,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.3257,0,0.019648,1039.39,126.214,0.99,9,288,0,1,0,0,36.832721,10.23,80,36.832,10.23
282,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,18.9321,26,0.353664,65.8698,35.2028,0.82,2,255,14,1,0,0,36.832721,10.23,80,36.832,10.23
283,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-27.4094,0,0.0,0.0,49.2465,1.0,4,324,0,1,0,0,36.832721,10.23,80,36.832,10.23
284,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,2.93136,8,1.19853,13.9993,1.60548,0.39,2,4,5,1,0,0,36.832721,10.23,80,36.832,10.23
285,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.9974,0,0.06196,679.406,234.548,0.965,3,744,0,1,0,0,36.832721,10.23,80,36.832,10.23
286,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.5951,0,0.009824,801.457,20.323,0.995,3,227,0,1,0,0,36.832721,10.23,80,36.832,10.23
287,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4791,0,0.0,0.0,59.043,1.0,2,1,0,1,0,0,36.832721,10.23,80,36.832,10.23
288,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.2101,0,0.225952,352.87,61.4397,0.885,8,102,0,1,0,0,36.832721,10.23,80,36.832,10.23
289,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.8785,28,0.304544,187.323,34.4443,0.845,2,104,0,1,0,0,36.832721,10.23,80,36.832,10.23
290,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,16.8834,24,0.0,0.0,38.569,1.0,2,175,13,1,0,0,36.832721,10.23,80,36.832,10.23
291,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-18.7128,0,0.0,0.0,60.8893,1.0,3,61,0,1,0,0,36.832721,10.23,80,36.832,10.23
292,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.6691,0,0.029472,587.91,59.6009,0.985,3,547,0,1,0,0,36.832721,10.23,80,36.832,10.23
293,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-21.968,0,0.0,0.0,57.969,1.0,4,605,0,1,0,0,36.832721,10.23,80,36.832,10.23
294,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.85557,0,0.176832,534.37,30.524,0.91,3,10,0,1,0,0,36.832721,10.23,80,36.832,10.23
295,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,16.4586,24,1.53254,47.6032,8.20684,0.22,2,0,13,1,0,0,36.832721,10.23,80,36.832,10.23
296,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-8.54983,0,1.59149,17.5506,2.70687,0.19,3,87,0,1,0,0,36.832721,10.23,80,36.832,10.23
297,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-26.6419,0,0.34384,414.6,73.4007,0.825,4,267,0,1,0,0,36.832721,10.23,80,36.832,10.23
298,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.3369,0,0.353664,274.626,106.729,0.82,8,262,0,1,0,0,36.832721,10.23,80,36.832,10.23
299,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.4357,0,0.559968,138.405,34.7686,0.715,4,236,0,1,0,0,36.832721,10.23,80,36.832,10.23
300,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-29.0092,0,0.2456,193.157,52.8588,0.875,5,273,0,1,0,0,36.832721,10.23,80,36.832,10.23
301,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,2.93136,8,1.9648,6.17963,1.50716,0.0,1,4,5,1,0,0,36.832721,10.23,80,36.832,10.23
302,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-11.9974,0,0.04912,454.371,225.954,0.975,2,475,0,1,0,0,36.832721,10.23,80,36.832,10.23
303,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.5951,0,0.088416,886.759,22.5529,0.955,8,208,0,1,0,0,36.832721,10.23,80,36.832,10.23
